alghoul,-m,1,characters\models\monsters\alghoul\alghoul.w2ent,-r,1
alghoul_lvl2,-m,1,characters\models\monsters\alghoul\alghoul_lvl2.w2ent,-r,1
alghoul_lvl3,-m,1,characters\models\monsters\alghoul\alghoul_lvl3.w2ent,-r,1
alghoul_mh,-m,1,characters\models\monsters\alghoul\alghoul_mh.w2ent,-r,1
ancient_lessun,-m,1,characters\models\monsters\ancient_lessun\ancient_lessun.w2ent,,
basilisk01,-m,1,characters\models\monsters\basilisk\t_01__basilisk.w2ent,,
basilisk02,-m,1,characters\models\monsters\basilisk\t_02__basilisk.w2ent,,
bies01,-m,1,characters\models\monsters\bies\t_01__bies.w2ent,,
bies_lvl2,-m,1,characters\models\monsters\bies\t_01__bies_lvl2.w2ent,,
bies_mh,-m,1,characters\models\monsters\bies\t_01__bies_mh.w2ent,,
black_mage,-m,1,characters\models\monsters\black_mage\black_mage.w2ent,,
burnedman,-m,1,characters\models\monsters\burnedman\burnedman.w2ent,,
cave_troll01,-m,2,characters\models\monsters\cave_troll\t_01__cave_troll.w2ent,characters\models\monsters\cave_troll\h_01__cave_troll.w2ent,
cave_troll02,-m,2,characters\models\monsters\cave_troll\t_02__cave_troll.w2ent,characters\models\monsters\cave_troll\h_02__cave_troll.w2ent,
cave_troll03,-m,2,characters\models\monsters\cave_troll\t_03__cave_troll.w2ent,characters\models\monsters\cave_troll\h_03__cave_troll.w2ent,
cockatrice,-m,1,characters\models\monsters\cockatrice\t_01_cockatrice.w2ent,,
cycklop,-m,1,characters\models\monsters\cycklop\t_01__cyklop.w2ent,,
czart01,-m,1,characters\models\monsters\czart\czart.w2ent,,
czart02,-m,1,characters\models\monsters\czart\czart_02.w2ent,,
drowner,-m,1,characters\models\monsters\drowner\t_01__drowner.w2ent,,
drowner_lvl3,-m,1,characters\models\monsters\drowner\t_01__drowner_lvl3.w2ent,,
drowner_lvl4,-m,1,characters\models\monsters\drowner\t_01__drowner_lvl4.w2ent,,
drowner_uw,-m,1,characters\models\monsters\drowner\t_01__drowner_underwater.w2ent,,
drowner02,-m,1,characters\models\monsters\drowner\t_02__drowner.w2ent,,
elemental01,-m,1,characters\models\monsters\elemental\t_01__elemental.w2ent,,
elemental02,-m,1,characters\models\monsters\elemental\t_02__elemental.w2ent,,
fogling,-m,1,characters\models\monsters\fogling\t_01__fogling.w2ent,,
fogling_dg,-m,1,characters\models\monsters\fogling\t_01__fogling_doppelganger.w2ent,,
fogling_mist,-m,1,characters\models\monsters\fogling\t_01__fogling_mist.w2ent,,
fogling02,-m,1,characters\models\monsters\fogling\t_02__fogling.w2ent,,
fogling03,-m,1,characters\models\monsters\fogling\t_03__fogling.w2ent,,
fogling04,-m,1,characters\models\monsters\fogling\t_04__fogling.w2ent,,
fugas01,-m,2,characters\models\monsters\fugas\h_01__fugas.w2ent,characters\models\monsters\fugas\t_01__fugas.w2ent,
fugas02,-m,2,characters\models\monsters\fugas\h_02__fugas.w2ent,characters\models\monsters\fugas\t_02__fugas.w2ent,
gargoyle,-m,1,characters\models\monsters\gargoyle\t_01_gargoyle.w2ent,,
ghoul01,-m,1,characters\models\monsters\ghoul\t_01__ghoul.w2ent,,
