anabelle01,-m,3,characters\models\secondary_npc\anabelle\body_01_wa__anabelle.w2ent,characters\models\secondary_npc\anabelle\c_14_wa__hair_anabelle.w2ent,characters\models\secondary_npc\anabelle\h_01_wa__anabelle.w2ent,,
anabelle02,-m,3,characters\models\secondary_npc\anabelle\body_02_wa__anabelle_shadow.w2ent,characters\models\secondary_npc\anabelle\c_14_wa__hair_anabelle_shadow.w2ent,characters\models\secondary_npc\anabelle\h_01_wa__anabelle_shadow.w2ent,,
anna01,-m,3,characters\models\secondary_npc\anna\body_01_wa__anna.w2ent,characters\models\secondary_npc\anna\h_01_wa__anna.w2ent,characters\models\secondary_npc\anna\hh_01_wa__anna.w2ent,,
anna02,-m,3,characters\models\secondary_npc\anna\body_02_wa__anna.w2ent,characters\models\secondary_npc\anna\h_01_wa__anna.w2ent,characters\models\secondary_npc\anna\hh_01_wa__anna.w2ent,,
auberon,-m,1,characters\models\secondary_npc\auberon\body_01_ma__auberon.w2ent,,,,
bjorn,-m,1,characters\models\secondary_npc\bjorn\h_01_mb__bjorn.w2ent,,,,
burned_prostitute,-m,1,characters\models\secondary_npc\burned_prostitute\body_01_wa__burned_prostitute.w2ent,,,,
burrows_soltis01,-m,3,characters\models\secondary_npc\burrows_soltis\h_09_ma__burrows_soltis.w2ent,characters\models\secondary_npc\burrows_soltis\g_01_ma__burrows_soltis.w2ent,characters\models\secondary_npc\burrows_soltis\i_01_ma__burrows_soltis.w2ent,,
burrows_soltis02,-m,3,characters\models\secondary_npc\burrows_soltis\h_09_ma__burrows_soltis_morph.w2ent,characters\models\secondary_npc\burrows_soltis\g_01_ma__burrows_soltis.w2ent,characters\models\secondary_npc\burrows_soltis\i_01_ma__burrows_soltis.w2ent,,
burrows_soltis03,-m,3,characters\models\secondary_npc\burrows_soltis\h_09_ma__burrows_soltis_no_ear.w2ent,characters\models\secondary_npc\burrows_soltis\g_01_ma__burrows_soltis.w2ent,characters\models\secondary_npc\burrows_soltis\i_01_ma__burrows_soltis.w2ent,,
carduin,-m,2,characters\models\secondary_npc\carduin\h_01_ma__carduin.w2ent,characters\models\secondary_npc\carduin\t_01__carduin.w2ent,,,
carl_varese,-m,1,characters\models\secondary_npc\carl_varese\h_01_da__carl_varese.w2ent,,,,
corine_dreamer,-m,3,characters\models\secondary_npc\corine_dreamer\body_01_wa__corine.w2ent,characters\models\secondary_npc\corine_dreamer\d_01_wa__corine.w2ent,characters\models\secondary_npc\corine_dreamer\h_01_wa__corine.w2ent,,
coroner,-m,2,characters\models\secondary_npc\coroner\a2g_01_ma__coroner.w2ent,characters\models\secondary_npc\coroner\h_01_ma__coroner.w2ent,,,
donnar_an_hindar,-m,4,characters\models\secondary_npc\donnar_an_hindar\a_01_ma__donnar_an_hindar.w2ent,characters\models\secondary_npc\donnar_an_hindar\c_01_ma__donnar_an_hindar.w2ent,characters\models\secondary_npc\donnar_an_hindar\h_01_ma__donnar_an_hindar.w2ent,characters\models\secondary_npc\donnar_an_hindar\t2_01_ma__donnar_an_hindar.w2ent,
doppler_guard,-m,1,characters\models\secondary_npc\doppler_guard\mh305_doppler_head.w2ent,,,,
edna,-m,1,characters\models\secondary_npc\edna\h_01_wa__edna.w2ent,,,,
eight,-m,4,characters\models\secondary_npc\eight\c_01_ma__eight.w2ent,characters\models\secondary_npc\eight\h_01_ma__eight.w2ent,characters\models\secondary_npc\eight\i_01_ma__eight.w2ent,characters\models\secondary_npc\eight\t_01_ma__eight.w2ent,
elihal01,-m,2,characters\models\secondary_npc\elihal\h_01_ma__elihal.w2ent,characters\models\secondary_npc\elihal\tag_01_ma__body_elihal.w2ent,,,
elihal02,-m,2,characters\models\secondary_npc\elihal\h_01_ma__elihal_woman.w2ent,characters\models\secondary_npc\elihal\tag_01_ma__body_elihal.w2ent,,,
eskel,-m,4,characters\models\secondary_npc\eskel\body_01_ma__eskel.w2ent,characters\models\secondary_npc\eskel\h_01_ma__eskel.w2ent,characters\models\secondary_npc\eskel\i_04_ma__eskel.w2ent,characters\models\secondary_npc\eskel\s_01_ma__eskel.w2ent,
filippa01,-m,4,characters\models\secondary_npc\filippa\body_01__filippa.w2ent,characters\models\secondary_npc\filippa\c_01_wa__filippa.w2ent,characters\models\secondary_npc\filippa\h_01_wa__filippa.w2ent,characters\models\secondary_npc\filippa\ag2_01_wa__body_filippa.w2ent,
filippa02,-m,4,characters\models\secondary_npc\filippa\body_02__filippa.w2ent,characters\models\secondary_npc\filippa\c_01_wa__filippa.w2ent,characters\models\secondary_npc\filippa\h_01_wa__filippa.w2ent,characters\models\secondary_npc\filippa\ag2_01_wa__body_filippa.w2ent,
filippa03,-m,4,characters\models\secondary_npc\filippa\body_megascope__filippa.w2ent,characters\models\secondary_npc\filippa\c_01_wa__filippa.w2ent,characters\models\secondary_npc\filippa\h_01_wa__filippa.w2ent,characters\models\secondary_npc\filippa\ag2_01_wa__body_filippa.w2ent,
